Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland
1927;1;2.19;2.19;0.9;0.18;1.79;2.14;2.99;2.99;2.89;2.08;2.99;2.03;1.56;2.39;1.89;1.27;1.77
1927;2;0.51;0.51;0.51;-0.63;1.37;0.66;1.94;1.94;2.43;1.86;1.42;2.47;0;1.18;0.9;0.54;0.86
1927;3;6.72;6.71;5.03;4.71;5.66;6.34;6.6;6.61;6.38;5.73;6.18;6.04;5.91;6.96;6.36;5.6;5.85
1927;4;7.19;7.19;7.7;7.05;7.25;6.33;6.9;6.89;7.45;7.81;6.27;7.98;6.75;7.38;7.01;6.53;7.11
1927;5;10.69;10.68;11.97;11.57;11.26;9.62;10.22;10.22;11.22;11.79;9.24;12.07;10.44;10.74;10.48;10.15;10.92
1927;6;14.43;14.43;14.81;14.82;13.86;13.3;13.3;13.3;13.63;14.26;12.67;14.39;14.27;14.45;14.07;13.58;14.08
1927;7;18.84;18.83;16.9;16.64;16.71;18.11;17.48;17.49;17.07;16.86;17.33;16.87;17.48;18.21;17.45;16.49;17.28
1927;8;17.49;17.49;15.75;15.79;16.08;17.1;16.71;16.72;16.64;16.13;16.92;16.02;16.49;17.18;16.53;15.72;16.42
1927;9;14.19;14.19;13.29;13.07;13.36;13.53;13.65;13.65;13.8;13.56;13.39;13.55;13.76;13.97;13.52;12.96;13.51
1927;10;9.16;9.15;7.75;7.23;8.42;9.03;9.42;9.43;9.55;8.78;9.53;8.75;8.34;9.14;8.59;7.89;8.55
1927;11;2.27;2.26;3.27;2.73;2.57;1.96;2.55;2.55;3.47;3.32;2.76;3.41;2.16;2.21;1.96;1.66;2.66
1927;12;-3.44;-3.45;-1.66;-2.92;-2.42;-3.04;-2.42;-2.42;-1.43;-1.72;-2.34;-1.52;-3.59;-3.06;-3.28;-3.56;-2.58
1928;1;1.29;1.28;1.88;0.75;1.86;0.83;2.09;2.08;2.91;2.5;1.24;2.57;1.02;1.59;1.31;0.95;1.57
1928;2;2.24;2.23;2.52;1.46;2.85;2.15;3.23;3.24;3.88;3.54;2.72;4.01;1.63;2.52;2.13;1.65;2.5
1928;3;2.54;2.52;3.57;2.7;3.23;2.33;3;3;4.07;3.7;2.36;4.14;2.05;2.72;2.45;2.11;2.94
1928;4;7.92;7.91;7.83;7.4;7.39;6.78;7.48;7.49;7.99;8.09;6.62;8.14;7.16;7.59;7.1;6.49;7.48
1928;5;10.83;10.82;9.84;9.52;10.07;10.07;10.3;10.31;10.44;10.22;10.04;10.3;9.74;10.64;10.1;9.41;10.07
1928;6;14.41;14.41;14.95;14.43;13.99;13.3;13.56;13.56;13.85;14.49;12.75;14.72;14.08;14.51;14.1;13.58;14.09
1928;7;18.75;18.74;19.44;19.08;18.46;16.95;17.31;17.31;18.01;18.88;16.14;18.97;18.67;18.74;18.45;18.08;18.35
1928;8;16.49;16.49;16.89;16.5;15.93;15.56;15.7;15.7;16.1;16.45;15.42;16.55;16.25;16.4;16.02;15.54;16.19
1928;9;13.06;13.05;12.88;12.29;12.38;12.5;12.08;12.1;12.42;12.83;12.38;12.92;12.33;12.7;12.25;11.68;12.46
1928;10;9.12;9.11;8.34;7.77;8.47;8.99;9.05;9.06;9.27;8.75;9.2;8.74;8.54;9.15;8.68;8.1;8.64
1928;11;6.96;6.95;5.29;5.07;5.84;6.81;7.05;7.05;6.81;6.09;7.12;6.11;6.16;6.78;6.2;5.47;6.17
1928;12;-0.64;-0.65;-0.37;-1.65;-0.38;0.13;0.78;0.79;0.95;0.49;1.18;0.61;-1.28;-0.37;-0.87;-1.5;-0.31
1929;1;-4.79;-4.81;-5.07;-6.48;-4.53;-4.24;-3.47;-3.46;-2.79;-3.85;-2.82;-3.87;-5.5;-4.96;-5.42;-6;-4.69
1929;2;-11.5;-11.52;-8.4;-10.46;-8.87;-11.14;-9.09;-9.08;-6.74;-7.64;-8.75;-7.03;-11.1;-11.29;-11.13;-10.93;-9.6
1929;3;2.26;2.24;2.99;1.6;3.39;2;2.77;2.77;4.04;3.89;1.93;4.32;1.86;2.69;2.51;2.28;2.59
1929;4;4.59;4.59;4.81;4.2;4.67;3.8;4.48;4.48;5.08;5.24;3.66;5.37;3.87;4.76;4.31;3.73;4.45
1929;5;14.13;14.12;12.78;12.79;13.25;12.75;12.89;12.89;13.37;13.29;12.03;13.28;13.13;13.96;13.41;12.71;13.08
1929;6;14.92;14.91;15.32;14.71;14.57;13.76;13.93;13.93;14.22;14.91;13.15;15.13;14.38;14.99;14.54;13.96;14.48
1929;7;18.37;18.36;17.96;17.61;17.46;16.81;16.83;16.84;17.28;18.07;16.21;18.24;17.88;18.15;17.75;17.24;17.51
1929;8;18.3;18.29;16.89;16.78;17.08;17.06;16.84;16.84;16.92;17.1;16.18;17.07;17.48;18.22;17.66;16.95;17.1
1929;9;15.78;15.78;15.79;14.88;15.92;14.91;15.36;15.36;16.3;16.42;14.61;16.47;15.33;15.86;15.52;15.09;15.49
1929;10;10.29;10.29;9.68;9.23;9.51;9.56;9.66;9.66;9.69;9.77;9.61;9.81;10.28;10.17;9.86;9.48;9.68
1929;11;5.29;5.28;4.27;3.64;4.39;5.2;5.44;5.44;5.74;4.3;5.39;4.23;4.85;5.28;4.77;4.13;4.73
1929;12;3.55;3.54;3.22;2.27;3.81;3.36;4.32;4.32;4.8;4.39;4.15;4.4;3.26;3.86;3.48;3;3.55
1930;1;2.01;2;1.9;0.34;2.41;2.36;3.74;3.74;4.37;2.87;3.4;2.87;1.36;2.72;2.25;1.66;2.28
1930;2;0.05;0.04;-0.3;-1.68;0.22;0.04;0.45;0.46;1.08;0.78;0.41;1.42;-0.71;-0.11;-0.51;-1.01;-0.19
1930;3;3.9;3.9;4.72;4.09;4.62;3.15;3.81;3.8;4.9;4.97;3.05;5.54;4.35;4.13;4.03;3.91;4.17
1930;4;9.09;9.08;8.38;7.79;8.42;7.61;8.32;8.32;8.86;8.88;7.2;9.02;8.36;8.76;8.22;7.54;8.28
1930;5;12.85;12.84;11.26;11.28;11.62;11.62;11.53;11.54;11.83;11.71;10.99;11.71;11.79;12.43;11.82;11.06;11.64
1930;6;19.19;19.18;18.16;18.22;18.3;17.38;17.89;17.89;18.27;18.43;16.83;18.48;18.55;19;18.51;17.89;18.21
1930;7;17.44;17.44;15.84;16.05;15.96;16.78;16.49;16.5;16.02;15.96;16.63;16.02;16.47;17.18;16.61;15.89;16.35
1930;8;16.51;16.51;15.76;15.32;15.75;16.09;16.21;16.22;16.38;16.11;16;16.17;15.79;16.56;16.07;15.45;15.95
1930;9;13.47;13.47;13.26;12.79;13;13.11;13.36;13.37;13.46;13.36;13.36;13.42;13.04;13.38;12.99;12.48;13.17
1930;10;9.19;9.19;8.55;7.65;8.54;9.13;9.23;9.24;9.54;9.03;9.33;9.06;8.49;9.18;8.69;8.07;8.73
1930;11;5.89;5.89;6.07;5.38;6.06;5.49;6.14;6.14;6.71;6.46;5.87;6.46;5.72;6.09;5.79;5.42;5.92
1930;12;0.41;0.4;0.3;-0.61;0.6;0.9;1.37;1.37;1.79;0.95;1.66;1.07;0.02;0.8;0.41;-0.07;0.57
1931;1;0.11;0.1;-0.24;-1.24;0.35;0.45;1.17;1.17;1.63;1.05;1.04;1.11;-0.59;0.45;-0.04;-0.66;0.18
1931;2;-1.1;-1.1;-1.59;-2.42;-1.16;-1.08;-0.14;-0.13;-0.21;-0.78;-0.2;-0.22;-1.44;-0.7;-1.18;-1.78;-1.16
1931;3;-0.02;-0.03;0;-1.12;0.85;-0.52;0.87;0.87;1.8;1.54;-0.19;2.04;-0.17;0.31;0.03;-0.32;0.17
1931;4;5.98;5.97;5.99;5.13;5.87;5.58;6.16;6.17;6.68;6.27;5.63;6.38;5.1;6.11;5.63;5.02;5.79
1931;5;16.52;16.5;14.73;14.69;15.28;14.77;15.02;15.03;14.86;15.06;13.78;15.12;15.66;16.36;15.86;15.23;15.1
1931;6;16.43;16.42;16.88;16.54;16.25;14.92;15.2;15.2;15.91;16.72;14.09;16.81;16.36;16.4;16.12;15.76;16.06
1931;7;18.38;18.36;16.14;16.26;16.57;17.18;16.82;16.82;16.79;16.64;16.44;16.57;17.51;17.91;17.29;16.52;16.84
1931;8;16.62;16.6;14.96;14.85;15.06;15.49;15.66;15.66;15.52;15.2;15.27;15.28;15.79;16.3;15.69;14.92;15.42
1931;9;11.32;11.31;9.2;8.97;10.06;11.09;10.81;10.82;10.58;10.26;11.2;10.27;10.04;11.02;10.38;9.56;10.18
1931;10;7.65;7.64;6.91;6.29;7.12;7.59;8.01;8.01;8.08;7.3;8.04;7.29;6.98;7.85;7.36;6.75;7.29
1931;11;4.36;4.35;4.42;3.21;4.75;4.32;5.74;5.73;6.43;5.31;5.3;5.61;4;4.9;4.57;4.15;4.65
1931;12;1.03;1.02;-1.24;-1.93;-0.34;1.36;1.62;1.63;1.25;-0.21;2.06;-0.24;-0.25;0.97;0.25;-0.66;0.08
1932;1;1.73;1.73;0.96;-0.12;2;2;3.37;3.37;3.5;2.37;3.3;2.55;1.29;2.39;1.95;1.4;1.82
1932;2;-1.6;-1.62;-3.3;-4.08;-1.79;-0.75;0.07;0.08;-0.41;-1.29;0.68;-0.62;-3.24;-1.41;-2.07;-2.89;-1.89
1932;3;0.71;0.7;0.79;-0.1;1.12;0.51;1.32;1.32;1.97;1.88;0.87;2.66;-0.03;0.88;0.55;0.13;0.8
1932;4;8.16;8.15;6.49;6.46;6.67;6.86;7.12;7.13;7.13;6.83;6.51;6.84;7.41;7.87;7.25;6.47;6.96
1932;5;14.08;14.07;11.54;11.84;12.18;13.11;12.85;12.86;12.62;11.96;12.19;11.85;13.03;13.65;12.97;12.12;12.52
1932;6;15.28;15.27;14.32;14.01;14.7;14.65;14.91;14.91;15;14.9;14.4;15.06;14.26;15.22;14.7;14.03;14.61
1932;7;19.67;19.66;16.68;17.05;17.37;19.19;18.53;18.54;17.8;17.1;18.75;16.99;18.1;19.05;18.25;17.26;17.92
1932;8;19.6;19.58;18.73;18.3;18.81;18.45;18.5;18.5;19.26;19.16;17.72;19.13;18.64;19.49;19.01;18.41;18.73
1932;9;15.31;15.3;15.7;15.53;14.76;14.03;14.23;14.23;14.66;15.26;13.73;15.42;15.43;15.29;15;14.62;14.98
1932;10;9.21;9.2;8.35;7.96;8.09;8.68;8.63;8.63;8.86;8.59;8.39;8.69;8.73;9.04;8.55;7.94;8.5
1932;11;4.4;4.39;4.25;3.25;4.14;4.58;4.72;4.73;4.77;4.48;5.06;4.78;3.71;4.39;3.97;3.45;4.19
1932;12;0.9;0.89;0.3;-0.98;0.1;1.62;2.37;2.38;2.69;0.29;2.53;0.53;0.27;1.27;0.72;0.03;0.82
1933;1;-3.3;-3.31;-2.76;-4.4;-2.29;-2.27;-1.32;-1.32;-0.58;-1.6;-0.88;-1.25;-3.86;-2.64;-3.03;-3.52;-2.6
1933;2;-0.23;-0.24;0.03;-1.01;0.31;-0.32;1.1;1.11;1.33;0.94;0.78;1.52;-0.56;0.25;-0.08;-0.49;0.12
1933;3;5.13;5.12;4.98;4.05;5.43;4.58;5.64;5.65;6.44;5.83;4.53;6.46;4.8;5.49;5.19;4.82;5.09
1933;4;6.97;6.96;7.52;6.52;7.46;6.26;7.22;7.23;7.92;8.07;6.7;8.23;5.98;7.12;6.77;6.32;7.03
1933;5;12.65;12.64;10.73;10.49;11.51;11.9;11.85;11.86;11.82;11.58;11.59;11.63;11.45;12.47;11.81;10.97;11.47
1933;6;15.6;15.59;13.04;13.01;14.16;15.34;15.27;15.29;14.8;14.18;15.71;14.29;13.99;15.13;14.42;13.52;14.32
1933;7;19.11;19.1;17.88;17.44;18.15;18.24;17.98;17.98;18.12;18.49;17.7;18.65;18.18;18.95;18.39;17.69;18.08
1933;8;17.36;17.34;17.3;16.49;17.01;16.61;16.74;16.75;17.23;17.74;16.68;18.06;16.55;17.37;16.91;16.32;16.93
1933;9;13.79;13.78;13.73;12.84;13.72;13.61;13.6;13.61;14.29;14.4;13.86;14.71;12.91;13.57;13.2;12.74;13.54
1933;10;9.03;9.02;8.65;8.08;8.58;9.03;9.38;9.39;9.41;8.92;9.51;9.05;8.66;9.22;8.77;8.21;8.83
1933;11;2.75;2.74;2.21;1.67;2.27;2.9;3.18;3.19;3.27;2.7;3.92;2.99;2.22;2.76;2.18;1.45;2.54
1933;12;-3.74;-3.76;-5.06;-5.53;-3.9;-2.5;-2.68;-2.66;-2.89;-3.64;-0.67;-3.36;-4.57;-4.17;-4.7;-5.37;-3.93
1934;1;0.88;0.87;-0.22;-1.2;0.28;0.93;1.6;1.61;1.65;0.76;1.78;0.96;0.11;1.01;0.43;-0.29;0.45
1934;2;2.19;2.17;-0.32;-0.95;1.04;2.28;2.85;2.87;2.12;0.94;3.11;1.34;0.92;2.15;1.57;0.84;1.17
1934;3;5.13;5.12;3.59;3.52;3.69;4.23;4.5;4.51;4.28;3.75;4.13;4.21;4.48;4.77;4.19;3.46;4.09
1934;4;11.12;11.1;10.28;9.96;10.65;9.46;10.26;10.26;10.92;10.74;9;10.73;10.29;11.07;10.67;10.17;10.33
1934;5;14.47;14.47;13.46;13.4;13.36;13.09;12.79;12.8;13.01;13.62;12.04;13.78;13.63;14.03;13.53;12.91;13.34
1934;6;17.95;17.93;16;15.75;16.5;16.3;16.08;16.08;16.16;16.44;15.44;16.53;16.95;17.62;17.03;16.28;16.35
1934;7;19.7;19.68;18.18;18.01;18.32;18.6;17.73;17.74;17.97;18.59;17.73;18.81;18.33;19.06;18.51;17.83;18.29
1934;8;17.69;17.67;15.69;15.85;16.2;16.8;16.46;16.47;16.34;16.12;16.53;15.96;16.67;17.44;16.85;16.11;16.4
1934;9;16.18;16.16;15.06;14.84;15.6;15.71;16;16;16.28;15.83;15.63;15.66;15.4;16.27;15.8;15.2;15.6
1934;10;10.23;10.22;8.79;8.16;9.47;10.16;10.51;10.51;10.61;10.05;10.39;10.1;9.44;10.31;9.68;8.9;9.6
1934;11;4.87;4.86;2.74;2.82;3.64;5.12;5.23;5.24;4.7;3.6;5.75;3.72;3.91;4.86;4.26;3.49;4.07
1934;12;4.2;4.19;4.48;4;5.32;3.96;5.46;5.45;6.59;5.62;4.89;5.67;4.68;4.65;4.51;4.34;4.81
1935;1;-0.63;-0.64;-1.94;-2.93;-0.4;-0.19;0.84;0.84;1.06;0.1;0.8;0.15;-1.47;-0.16;-0.69;-1.34;-0.76
1935;2;2.14;2.13;1.44;0.37;1.78;2.21;2.99;3;3.04;2.39;2.97;3.02;1.28;2.33;1.85;1.26;1.89
1935;3;2.25;2.24;2.69;1.78;3.3;2.2;3.46;3.47;4.28;3.9;2.97;4.43;1.61;2.72;2.41;2.02;2.74
1935;4;8.3;8.29;6.75;6.41;7.31;7.29;7.77;7.78;7.72;7.39;7.38;7.56;7.35;8.15;7.58;6.87;7.3
1935;5;11.13;11.11;10.36;10.19;10.65;10.09;10.6;10.6;10.76;10.91;10;10.98;10.28;11.02;10.5;9.84;10.49
1935;6;18.71;18.7;17.01;17.09;16.88;17.24;16.96;16.96;16.88;16.9;16.09;16.98;17.91;18.18;17.61;16.89;17.22
1935;7;18.5;18.48;18.19;17.62;17.96;17.63;17.24;17.24;17.75;18.37;16.93;18.49;17.68;18.33;17.87;17.29;17.78
1935;8;17.37;17.36;16.28;16.21;16.74;16.46;16.53;16.53;16.98;17.18;16.3;17.34;16.67;17.22;16.71;16.07;16.62
1935;9;14.4;14.39;13.46;13.09;13.38;13.81;13.74;13.74;13.95;13.63;13.67;13.65;14.02;14.34;13.83;13.18;13.66
1935;10;9;9;8.31;8.16;8.11;9;9.04;9.05;8.85;8.34;9.14;8.39;8.4;9;8.45;7.78;8.58
1935;11;5.27;5.26;4.53;3.85;5.14;5.04;6.31;6.31;6.62;5.31;5.86;5.39;4.94;5.69;5.22;4.62;5.17
1935;12;0.71;0.7;-0.68;-1.28;0.36;1.12;1.68;1.68;1.78;1.05;1.64;0.91;-0.05;0.81;0.23;-0.5;0.39
1936;1;3.18;3.17;2.98;1.44;3.3;2.82;4;3.99;4.41;3.87;3.33;4.19;2.81;3.61;3.13;2.53;3.05
1936;2;-0.35;-0.35;0.49;-0.54;0.66;-0.73;0.87;0.86;1.45;0.89;-0.04;1.32;-0.05;0.26;0.16;0.04;0.23
1936;3;4.74;4.73;5.37;4.73;5.29;3.73;5.06;5.06;6.16;5.82;3.61;6.13;4.84;5.06;4.85;4.59;4.99
1936;4;7.04;7.03;6.83;6.84;5.99;5.78;5.48;5.49;5.37;6.21;5.42;6.65;6.3;6.63;6.17;5.59;6.22
1936;5;13.48;13.47;12.29;12.06;12.71;11.12;12.05;12.04;12.49;12.99;10.64;13.19;12.46;13.04;12.46;11.73;12.28
1936;6;17.78;17.76;15.03;15.21;16;16.78;16.71;16.71;16.44;15.91;16.28;15.94;16.21;17.28;16.6;15.73;16.16
1936;7;18.48;18.47;16.08;16.26;16.2;17.74;16.89;16.89;16.39;16.01;16.92;16.02;17.42;17.86;17.15;16.26;16.79
1936;8;17.03;17.02;15.82;15.37;16.12;16.46;16.52;16.52;16.61;16.4;16.25;16.4;16.01;16.88;16.28;15.52;16.18
1936;9;13.34;13.33;12.96;12.55;12.93;12.92;13.22;13.22;13.57;13.34;12.85;13.39;12.7;13.27;12.83;12.28;12.99
1936;10;6.62;6.61;5.47;5.27;6.39;6.93;7.43;7.43;7.28;6.66;7.49;6.67;5.72;6.95;6.41;5.74;6.39
1936;11;3.95;3.94;3.48;2.53;3.84;4.22;4.53;4.53;4.68;4.26;4.67;4.35;3.21;4.05;3.63;3.1;3.76
1936;12;1.75;1.75;1.05;0.08;1.26;2;2.74;2.75;2.55;1.58;2.93;1.66;1.4;1.86;1.44;0.9;1.54
1937;1;-3.09;-3.1;0.76;-1.64;0.03;-2.73;-0.36;-0.38;1.95;1.29;-1.28;1.83;-2.54;-1.91;-1.76;-1.58;-0.84
1937;2;1.77;1.77;2.77;1.18;2.57;1.31;2.83;2.82;3.8;3.43;1.75;4.1;1.65;2.27;2;1.65;2.23
1937;3;2.94;2.93;3.22;2.96;3.03;1.84;2.82;2.81;3.21;3.08;1.71;3.64;3.11;3.15;2.91;2.62;2.88
1937;4;8.59;8.59;7.59;7.22;8.08;7.92;8.68;8.68;8.52;8.19;7.81;8.4;7.73;8.83;8.28;7.58;8.02
1937;5;16.28;16.26;14.36;14.25;14.72;14.55;14.44;14.44;14.58;14.72;13.36;14.79;15.23;15.72;15.1;14.32;14.67
1937;6;17.88;17.86;16.15;16.13;16.08;16.33;15.93;15.93;16;16.3;15.47;16.29;16.75;17.04;16.47;15.75;16.3
1937;7;18.09;18.08;17.12;16.8;17.04;17.48;17.03;17.04;16.96;17.4;17.16;17.5;16.97;17.71;17.17;16.48;17.15
1937;8;17.98;17.97;16.89;16.27;17.07;17.64;17.23;17.23;17.07;17.47;17.58;17.86;16.67;17.53;16.97;16.26;17.05
1937;9;14.35;14.34;12.82;12.73;13.13;13.83;13.27;13.28;13.3;13.5;13.32;13.59;13.66;14.12;13.64;13.04;13.32
1937;10;10.02;10.01;8.5;8.18;9.2;10.1;10.37;10.38;10.51;9.28;10.5;9.35;9.5;9.85;9.46;8.97;9.45
1937;11;3.36;3.35;3.2;2.61;3.38;3.29;3.67;3.67;4.12;3.54;3.67;3.58;2.98;3.6;3.27;2.85;3.3
1937;12;-0.84;-0.84;-0.72;-1.47;-0.36;-0.64;0.29;0.29;0.61;0.12;0.11;0.35;-0.62;-0.39;-0.57;-0.81;-0.48
1938;1;1.59;1.58;0.97;0.1;1.89;1.83;3.02;3.03;3.19;2.24;2.82;2.38;0.95;2.19;1.73;1.16;1.69
1938;2;1.39;1.38;0.1;-0.46;0.79;1.46;2.17;2.18;2.1;1.01;2.22;1.58;0.41;1.26;0.63;-0.16;0.93
1938;3;7.36;7.35;6.56;5.79;7.12;6.69;7.46;7.46;7.61;7.35;6.83;7.85;6.88;7.68;7.27;6.76;6.96
1938;4;5.74;5.73;4.38;3.75;4.98;5.66;5.84;5.85;5.5;5.3;6.17;5.57;4.38;5.54;4.9;4.09;4.99
1938;5;11.76;11.75;10.36;10.13;10.54;10.76;11.03;11.03;10.93;10.64;10.54;10.86;10.82;11.51;10.86;10.04;10.72
1938;6;16.7;16.69;16.28;16.02;15.97;15.51;15.5;15.49;15.9;16.45;14.63;16.67;16.19;16.51;16.06;15.49;15.97
1938;7;18.27;18.25;16.43;16.36;16.41;17.2;16.51;16.52;16.41;16.52;16.37;16.61;17.16;17.53;16.9;16.1;16.72
1938;8;19.46;19.44;16.29;16.33;17.33;18.88;18.47;18.48;17.77;17.04;18.41;17.03;17.92;19.12;18.25;17.15;17.66
1938;9;14.21;14.19;13.41;12.75;13.65;14.36;14.51;14.52;14.45;14;14.53;14.25;13.53;14.33;13.8;13.15;13.81
1938;10;9.49;9.48;8.02;7.82;8.17;9.37;9.15;9.15;9.06;8.43;9.23;8.57;8.81;9.32;8.79;8.12;8.66
1938;11;7.65;7.63;6.35;5.24;6.92;7.44;8.1;8.09;8.31;7.24;7.74;7.5;6.74;7.79;7.25;6.58;7
1938;12;-1.55;-1.56;-2.48;-3.17;-2.33;-1.29;-1.07;-1.07;-0.66;-1.62;-0.32;-1.38;-2.32;-1.89;-2.42;-3.09;-1.92
1939;1;2.74;2.73;2.35;0.84;3.03;2.45;3.41;3.41;3.98;3.47;2.57;3.68;2.28;3.12;2.77;2.32;2.55
1939;2;2.68;2.67;0.79;-0.66;1.19;2.55;2.98;2.99;2.99;1.49;2.96;1.95;1.79;2.64;1.99;1.19;1.63
1939;3;1.81;1.8;1.17;0.34;1.95;1.59;2.92;2.92;3.15;2.34;2.44;2.96;1.02;2.19;1.71;1.11;1.74
1939;4;9.08;9.06;8.85;8.77;8.62;7.78;8.41;8.41;8.93;8.95;7.6;9.26;8.83;8.99;8.54;7.98;8.64
1939;5;11.39;11.37;9.62;9.58;10.22;10.72;11.31;11.31;11.35;10.74;10.92;10.92;9.85;11.01;10.28;9.36;10.47
1939;6;17.47;17.45;15.77;15.66;16.16;16.43;16.6;16.61;16.5;16.43;16.35;16.65;16.07;17.19;16.48;15.59;16.3
1939;7;18.69;18.68;16.18;16.14;16.57;17.91;17.34;17.34;16.91;16.46;17.37;16.34;17.47;18.15;17.43;16.53;17.01
1939;8;19.02;19;16.66;16.7;17.05;18.51;17.79;17.8;17.5;16.99;17.84;16.95;17.67;18.52;17.79;16.88;17.49
1939;9;14.11;14.09;12.46;12.27;13.17;14.01;14.15;14.15;13.86;13.15;13.99;13.17;13.37;14.22;13.71;13.07;13.35
1939;10;6.54;6.54;7.06;6.27;6.36;6.49;6.46;6.46;6.97;7.03;6.65;7.29;6.06;6.43;6.06;5.6;6.52
1939;11;5.16;5.16;5.74;4.53;5.67;4.9;6.01;6;6.83;6.33;5.51;6.63;4.9;5.55;5.23;4.82;5.47
1939;12;-1.57;-1.58;-1.72;-3.09;-1.51;-1.19;-0.6;-0.6;0;-0.72;-0.5;-0.59;-2.47;-1.53;-1.95;-2.47;-1.56
1940;1;-10.16;-10.18;-7.79;-9.69;-9.58;-8.88;-8.48;-8.47;-7.43;-7.85;-7.46;-7.27;-10.26;-10.23;-10.56;-10.97;-9
1940;2;-7.74;-7.75;-1.12;-3.76;-3.19;-7.93;-4.83;-4.86;-1.71;-1.38;-6.68;-0.35;-5.88;-6.22;-5.78;-5.24;-4.31
1940;3;1.84;1.84;3.28;2.14;3.36;1.05;3.21;3.2;4.37;4.12;1.57;4.68;2.06;2.84;2.72;2.56;2.75
1940;4;8.21;8.2;8.07;7.92;8.17;6.12;7.99;7.97;8.71;8.24;5.96;8.36;7.97;8.4;8.07;7.64;7.89
1940;5;12.79;12.78;12.1;11.5;12.44;11.67;12.65;12.65;12.91;12.95;11.77;13.05;11.67;12.67;12.19;11.58;12.21
1940;6;18.68;18.66;15.62;15.65;16.56;17.26;16.82;16.82;16.63;16.66;16.79;16.87;17.04;17.95;17.22;16.3;16.67
1940;7;17.64;17.63;15.76;15.65;15.7;16.83;16.2;16.2;15.95;15.83;16.19;15.95;16.29;16.98;16.33;15.52;16.16
1940;8;15.25;15.24;14.4;13.92;14.32;14.76;14.74;14.74;14.84;14.65;14.61;14.85;14.17;14.98;14.45;13.78;14.51
1940;9;12.28;12.27;12.9;12.62;12.44;11.76;12.11;12.11;12.57;12.92;11.71;13.18;12.3;12.45;12.25;12;12.41
1940;10;7.79;7.78;7.77;7.46;7.28;7.64;7.67;7.68;8.14;7.78;7.9;7.99;7.33;7.47;7.15;6.76;7.62
1940;11;5.87;5.86;5.03;4.27;5.48;5.48;6.19;6.19;6.34;5.77;5.93;5.88;5.33;5.84;5.48;5.02;5.44
1940;12;-2.35;-2.37;-4.24;-5.24;-2.88;-1.41;-0.91;-0.9;-1.03;-2.31;-0.26;-2.21;-3.98;-2.32;-2.96;-3.78;-2.81
1941;1;-6.78;-6.78;-4.83;-5.83;-4.81;-6.61;-5.15;-5.16;-3.41;-3.92;-5.23;-3.53;-6.16;-6.08;-6.07;-6.05;-5.37
1941;2;-0.57;-0.58;0.56;-0.61;0.13;-1.36;-0.31;-0.32;1.11;0.69;-1.85;1.28;-0.39;-0.22;-0.37;-0.57;-0.22
1941;3;2.73;2.72;4.05;3.17;4.03;1.84;2.93;2.92;4.47;4.72;1.83;5.46;2.44;2.99;2.84;2.64;3.25
1941;4;5.67;5.66;5.63;5.16;5.85;4.45;5.67;5.66;6.47;6.29;4.64;6.59;5.01;5.7;5.27;4.73;5.49
1941;5;10.28;10.26;8.69;8.54;8.86;9.4;9.79;9.79;9.51;9.01;9.37;9.21;8.76;10.03;9.35;8.5;9.2
1941;6;17.24;17.23;16.01;15.64;16.54;16.16;16.57;16.57;16.82;16.56;15.51;16.76;15.99;16.97;16.46;15.81;16.3
1941;7;19.85;19.83;17.88;17.39;18.32;19.56;19.24;19.25;18.93;18.21;19.23;18.15;18.22;19.29;18.62;17.77;18.55
1941;8;15.89;15.88;14.83;14.66;14.52;15.09;14.98;14.98;14.82;14.76;14.98;14.92;15.23;15.59;15.07;14.41;14.95
1941;9;12.36;12.35;12.03;11.4;12.43;12.39;12.8;12.81;13.16;12.88;12.59;12.94;11.57;12.49;12.12;11.66;12.26
1941;10;7.99;7.99;7.55;7.22;8.05;8.05;8.54;8.54;8.88;8.41;8.24;8.6;7.59;8.28;7.94;7.5;7.97
1941;11;1.41;1.4;2.31;0.87;2.26;1.52;2.71;2.71;3.46;2.92;2.69;3.25;1.16;1.92;1.57;1.13;1.98
1941;12;1.86;1.85;0.44;-0.49;1.4;2.54;3.19;3.2;3.04;1.95;3.32;1.8;0.76;2.11;1.52;0.78;1.54
1942;1;-7.82;-7.84;-7.42;-9.56;-7.91;-7.46;-7;-7;-6.17;-6.56;-6.95;-6.05;-9.15;-8.08;-8.68;-9.43;-7.87
1942;2;-5.39;-5.4;-5.04;-5.85;-5.24;-5.84;-5.25;-5.25;-4.71;-4.97;-5.54;-4.39;-5.89;-4.97;-5.44;-6.03;-5.39
1942;3;-0.57;-0.58;3.55;2.02;2.35;-1.62;0.79;0.77;3.1;3.5;-1.27;4.55;0.57;0.36;0.66;1.03;1.41
1942;4;7.64;7.63;8.03;6.98;8.04;6.02;7.42;7.42;8.61;8.77;6.27;9.18;6.97;7.74;7.35;6.87;7.48
1942;5;13.13;13.12;11.96;11.85;12.02;11.42;11.88;11.87;12.12;12.23;11.03;12.4;12.72;13;12.48;11.82;12.08
